Cyprus,6.8,6.9,7.5,8,8.1,7.8,8,8.1,8.7,8.7,8.7,8.6,8.7,9.5,8.9,9,9.2,9.6,9.9,7.4,7,6.7,6.1,5.2,5.3,5.5,6.3,6.75
Czech Republic,-,-,13.5,12.8,12.3,12.5,12.9,12.9,12.5,11,12.3,12.3,12,12.2,12.2,12,12.1,12.1,11.3,10.4,10.6,10.4,9.6,9.4,9.2,10.1,10.4,97.69
Democratic Republic of the Congo,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,3.37
Denmark,9.8,11.9,10.5,11.5,11.7,10.7,13,11,10.5,9.5,8.8,9.2,9.6,10.4,9.4,8.6,9.9,9.2,8.4,8.1,8.4,7.2,6.5,6.9,5.9,6,5.8,27.28
Djibouti,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,1,1.1,0.61
Dominica,0.9,0.9,0.9,0.9,1,1.2,1.1,1.2,1.1,1.2,1.5,1.7,1.5,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.7,1.9,1.8,1.9,1.7,1.7,0.19
Dominican Republic,1.3,1.3,1.5,1.5,1.6,2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.3,27.73
Ecuador,1.6,1.6,2.1,2.2,1.2,2,2.1,1.5,1.9,1.8,1.7,1.9,2,2,2,2,2.2,2.2,2.1,2.4,2.3,2.4,2.5,2.6,2.8,2.7,2.6,41.14
Egypt,1.3,1.3,1.3,1.5,1.4,1.5,1.6,1.6,1.8,1.8,2,1.8,1.7,1.8,1.9,2.1,2.3,2.5,2.5,2.5,2.5,2.6,2.5,2.4,2.2,2.5,2.5,259.32
El Salvador,0.5,0.6,0.6,0.7,0.8,0.9,0.8,1,1,1,1,1,1,1.1,1,1,1.1,1.1,1.1,1.1,1,1.1,1.1,1,1,1.2,1.2,8.18
Equatorial Guinea,0.3,0.5,0.5,0.2,0.1,0.3,0.3,0.6,0.3,0.9,0.9,5.7,8.9,10.4,7.9,7.7,7.6,7.5,7.3,6.5,6.4,8.9,4.9,4.8,4.7,3,2.5,7
Eritrea,-,-,-,-,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,-,-,-,0.1,0.2,0.84
Estonia,-,-,16.4,13.5,13.8,12.6,13.5,13.7,12.7,11.6,11.7,12,11.8,13.6,13.9,13.6,13.1,14.9,13.7,11.9,13.8,14,13.3,15.1,14.8,15.1,18.6,14.91
Eswatini,0.5,0.4,0.3,0.1,0.5,0.5,0.3,1.2,1.2,1.2,1.1,1,1,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,1.51
Ethiopia,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,19.21
Falkland Islands,18.5,17.9,17.2,16.4,15.7,16.3,17.2,18.1,13.4,13,12.8,15,14.9,16.2,17.2,17.1,19.8,19.8,19.7,19.6,-,-,-,-,-,13,13.6,0.05
Faroe Islands,13.2,12.7,14.4,13.4,11.9,14.7,15.1,15.1,15.1,15,14.4,14.3,14.2,14.2,14,14,14.1,14.3,14.6,14.6,13,11.7,-,-,-,0,0,0.002
Fiji,1.1,0.9,1,1,1.1,1.2,1.2,1,0.9,1,1.1,1.4,1.1,2,2.3,2,1.9,1.7,1.3,1,1.5,1.4,1.2,1.3,1.3,1.4,1.4,1.73
Finland,10.2,11,9.8,10.3,11.7,10.2,12,11.7,11.1,10.7,10.1,10.9,11.7,13.2,12.8,10.4,12.6,12.1,10.7,10,11.5,10.2,9.1,8.7,8.7,8.4,8.8,38.99
France,7,7.5,6.9,6.8,6.4,6.8,7,6.5,7,6.3,6.2,6.5,6.4,6.4,6.4,6.4,6.2,6.1,6.1,5.5,5.5,5.2,5.1,5.1,4.6,5,5,302.33
French Guiana,7,6.9,7,6.7,6.7,6.6,6.3,6.1,6.3,5.9,5.1,4.9,4.7,4.5,4.4,4.2,4.2,4.2,-,-,-,-,-,-,-,2.7,2.6,0.84
French Polynesia,3.2,3.2,3.2,3.1,2.7,2.7,2.5,2.6,2.5,2.5,2.8,3.1,3.1,3.3,3.1,3.3,3.2,3.1,3.3,3.3,3.3,3.2,3,3,2.9,1.9,2,0.97
Gabon,5,1.5,2.1,3.2,3.2,3.6,3.2,3.1,1.4,1.2,0.9,1.4,1.4,1.1,1.4,1.6,1.5,1.4,1.4,1.4,1.5,1.4,2.9,2.9,2.8,3.4,3.2,5.52
Georgia,-,-,3.1,2,1.3,0.5,0.9,1,1.1,1,1,0.9,0.8,0.9,1,1.2,1.5,1.6,1.6,1.6,1.7,2,2.2,2.1,2.4,2.6,2.8,11.65
Germany,-,12,11.5,11.3,11.1,11,11.3,11,10.9,10.1,10.1,10.4,10.1,10.2,10.1,9.8,9.9,9.6,9.6,8.8,9.2,8.9,9.2,9.4,8.9,9.6,9.1,665.88
Ghana,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.5,0.6,0.7,23.64
Gibraltar,3.4,3.7,3.2,11.7,14,12.1,6.7,4.2,10.9,11.2,11.6,11.8,11.7,11.9,12.1,12.3,12.7,13.9,14.4,14.8,15.4,14.6,13.7,14.5,15.5,16.8,19.6,0.67
Greece,7.2,6.6,7.3,7.2,7.4,7.4,7.5,7.8,8.1,7.9,8.4,8.5,8.5,8.7,8.8,8.9,8.8,8.8,8.8,8.5,7.8,7.6,7.2,6.3,6.2,6.3,6.5,53.37
Greenland,10,9.9,8.7,9,9.1,9.1,9.3,9.4,9.5,9.7,9.5,9.6,9.5,9.4,7.5,9.4,8.3,11.1,10,10.1,11.7,12.4,10,9.8,9,9.2,9.4,0.46
Grenada,1.3,1.3,1.3,1.5,1.7,1.7,1.7,2,1.9,2,2,2.2,2.1,2.2,2.1,2.3,2.4,2.3,2.5,2.4,2.5,2.4,2.6,2.9,2.3,2.6,2.7,0.34
Guadeloupe,3.3,3.5,3.6,3.7,3.7,3.8,3.7,3.7,3.6,3.7,4.8,4.8,4.6,4.6,4.6,4.7,4.7,4.7,4.7,-,-,-,-,-,-,5,5.2,1.81
Guatemala,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.8,0.9,0.8,0.7,0.8,0.9,1.2,1,1.2,20.19
Guinea,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.44
Guinea-Bissau,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.32
Guyana,1.6,1.6,1.5,1.5,1.9,2,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.2,2,1.7,2.1,2.1,2.1,2.3,2.4,2.6,2.6,2.6,2.2,2.5,2.9
Haiti,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,3.24
Honduras,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1.1,1.1,1,1.2,1.2,1,1.1,1.1,1.1,1,1.1,1.1,1.1,9.75
Hong Kong,4.8,5,5.7,5.9,5.1,5.1,4.6,4.8,6,6.5,6.1,5.6,5.5,5.9,5.6,5.9,5.6,5.8,5.5,5.3,5.2,5.7,6.1,6.3,6.4,6.2,6.1,33.21
Hungary,6.1,6.3,5.8,5.9,5.7,6,6.2,6.1,5.9,5.9,5.6,5.6,5.6,5.9,5.8,5.9,5.7,5.6,5.5,4.9,5.1,4.9,4.5,4.3,4.3,4.8,5.4,50.69
Iceland,8.1,7.9,7.3,7.6,7.6,7.3,8.2,7.7,7.6,7.4,7.7,7.4,7.6,7.5,7.7,7.5,7.4,7.6,7.1,6.4,6.2,5.9,5.6,5.9,6.1,11.6,12.1,2.91
India,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.6,1.6,1.6,1.7,1.9,"2,648.78"
Indonesia,0.8,1,1.1,1.2,1.2,1.2,1.3,1.4,1.1,1.2,1.3,1.4,1.4,1.4,1.5,1.6,1.5,1.8,1.8,1.9,1.8,2.3,2.6,1.9,1.8,1.9,2.1,602.59
Iran,4,4,4.2,3.8,4.8,4.6,4.5,4.5,4.9,4.8,5.1,5.3,5.5,5.8,6.1,6,6.7,6.8,7.3,7.6,7.7,7.8,8,8,8.3,7.8,8.9,710.83
Iraq,2.9,2.6,3.2,3.4,3.7,3.7,3.2,3.1,3.1,3,3,3.4,3.4,3.1,3.3,3.4,3.6,2.2,3.2,3.5,3.6,4.2,4.7,4.9,4.8,4.4,4.8,177.85
Ireland,8.6,9.4,8.8,8.8,9.1,9.1,9.6,10,10.3,10.7,10.7,11.3,11,10.7,10.5,10.3,10.1,10.2,9.8,8.9,8.8,7.9,7.7,7.5,7.3,8.1,7.7,35.01
Israel,7.8,7.5,8.4,8.6,9,9.3,9.4,9.6,9.6,9.2,9.6,9.9,9.1,9.4,8.7,8.2,8.9,8.6,9.3,8.6,9,9,9.5,8.3,7.9,8.3,7.9,59.59
Italy,7.5,7.6,7.6,7.4,7.2,7.7,7.5,7.6,7.7,7.7,7.8,7.8,7.8,8,8,8,7.9,7.7,7.5,6.8,6.8,6.7,6.2,5.7,5.3,6,5.8,319.67
Ivory Coast,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,-,-,-,-,0.4,0.5,0.5,0.5,0.6,14.54
Jamaica,3.4,3.4,3.4,3.5,3.5,3.9,4.1,4.2,3.9,3.8,4,4.1,3.9,4.1,4,3.8,4.5,5.2,4.5,3.2,2.7,2.9,2.6,2.8,2.6,2.6,2.7,8.08
Japan,9.4,9.4,9.5,9.4,9.9,9.9,10.1,10.1,9.7,9.5,9.7,9.6,9.7,9.9,9.9,9.7,9.7,9.8,9.5,8.6,9.1,9.3,9.6,9.8,9.5,9.6,9.4,"1,084.69"
Jordan,3.2,2.8,3.3,3.1,3.3,3.1,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.6,3.8,3.6,3.6,3.6,3.5,3.2,3.3,3.1,2.9,3,2.8,2.6,24.3
Kazakhstan,-,-,15.9,13.6,12.4,10.5,9,8.4,8.2,7.7,8.5,9.9,10.2,10.3,11.4,11.7,12.6,14.2,14.7,14.3,15.1,15.8,14.5,15.4,14.4,14.6,16.8,211.21
Kenya,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,22.43
Kiribati,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.7,0.7,0.5,0.6,0.4,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.08
Kuwait,19,5.1,10,16.9,20.8,30.8,28.5,33.8,32.3,31.4,31.9,28.8,26.2,28.9,31.1,33.3,31.1,30.7,31.3,30.3,29.7,28.1,30.1,27.3,25.2,24.3,23.9,98.08
Kyrgyzstan,-,-,2.5,1.9,1.3,1,1.2,1.2,1.2,1,0.9,0.8,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.8,1.7,1.6,1.8,1.7,10.78
Laos,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.5,20.56
Latvia,-,-,5.1,4.5,4.3,3.8,3.8,3.4,3.3,2.8,2.6,2.9,2.8,3,3.1,3.1,3.3,3.4,3.6,3.4,4,3.8,3.5,3.5,3.5,3.9,4.1,7.21
Lebanon,3.1,3.1,3.6,3.6,3.8,3.9,3.9,4.3,4.4,4.5,4.1,4.2,4.1,4.8,4.2,4.3,3.6,3.3,4.2,5,4.6,4.5,4.6,4.3,4.3,4.3,4.2,25.77
Liberia,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.44
Libya,9.2,9.5,8.9,9.2,8.9,9.6,8.7,10.2,9.4,9,9.3,9.4,9.3,9.3,9.4,9.5,9.4,9,9.8,10,10.5,6.2,8.5,9.1,9.2,8.3,8.7,63.28
Lithuania,6,4.8,4.8,4.5,4.4,4.3,4.6,3.9,3.5,3.6,3.7,3.8,3.9,4.2,4.3,4.6,4.6,3.9,4.3,4.5,-,-,4.6,4.3,4.4,4.6,5,13.82
Luxembourg,25.9,27.6,30.2,27.3,25.4,20.4,20.4,18.8,17.3,17.8,18.9,19.4,21,21.9,24.1,24.4,24.1,22.8,21.9,20.4,21.6,20.9,20.1,18.5,17.4,16.5,16.9,8.45
Macau,2.8,2.9,2.8,3,3.2,3,3.4,3.5,3.7,3.5,3.7,3.8,3.3,3.3,3.6,3.8,3.3,3.1,2.6,2.8,2.2,2.1,2.3,2.1,2.2,1.8,2,2.66
Madagascar,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,5.3
Malawi,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.82
Malaysia,3.1,3.7,3.9,4.7,4.7,5.9,5.9,5.8,5.1,4.7,5.4,5.8,5.6,6.5,6.7,7.2,7.1,7.3,7.7,7.4,8,7.9,7.5,8,8,8.1,8,251.56
Maldives,0.7,0.8,1.1,0.9,0.9,1.1,1.3,1.4,1.3,1.7,1.7,2,2.3,2,2.5,2.2,2.7,2.6,2.8,3,3,3,2.9,2.7,3.3,2,2,2.21
Mali,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.92
Malta,6,6,6.1,7.2,7.1,7.1,7.8,8.5,5.6,6.1,5.3,6.3,5.8,6.5,6.4,6.7,6.4,6.7,6.3,5.8,6.3,6,6.4,5.5,5.4,4,3.5,1.75
Martinique,5.8,5.1,5.6,5.5,5.6,5.5,5.5,5.4,5.4,5.3,5.3,4.1,4,4.2,4.4,4.5,4.7,4.8,4.8,-,-,-,-,-,-,6.1,6.4,1.9
Mauritania,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,4.26
Mauritius,1.4,1.4,1.6,1.6,1.5,1.6,1.7,1.7,1.9,2.1,2.3,2.5,2.4,2.6,2.6,2.7,3,3.1,3,3,3.1,3.1,3.2,3.2,3.4,3.2,3.5,4.13
Mexico,4.3,4.1,4.3,3.9,4.1,3.8,3.9,4,4,4,3.9,4,3.9,4,4,4.2,4.2,4.4,4.1,3.9,3.8,3.9,4.1,4,3.9,3.9,3.8,418.35
Moldova,-,-,4.8,3.6,2.8,2.6,2.7,1.7,1.5,1.1,0.9,0.9,1,1.1,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,2,2.1,9.55
Mongolia,4.5,5.4,4.9,4.1,3.5,3.5,3.5,3.3,3.3,3.2,3.1,3.3,3.4,3.2,3.4,3.5,3.7,4.1,3.8,4.1,4.2,6.9,9.3,13.5,7.1,5.8,6.3,24.99
Morocco,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.9,1.7,1.7,1.8,1.9,73.97
Mozambique,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.3,8.64
Myanmar,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.6,40.05
Namibia,0,0.7,0.7,0.7,0.8,1,1,1,1,0.9,0.9,1,0.9,0.9,1,1.1,1.1,1.1,1.7,1.5,1.4,1.2,1.5,1.1,1.6,1.7,1.7,4.07
